1120	911	1618	1794	1787	2424	2616	2935	3035	3495
614	964	1179	1554	1822	2437	2403	2948	2888	3508
1197	1474	1762	2222	2428	3062	2986	3574	3471	4133
731	850	1296	1733	1804	2438	2555	2949	2974	3509
1190	1543	1756	2216	2497	3131	2980	3642	3465	4202
1139	1142	1704	2025	2096	2730	2847	3241	3266	3801
664	1162	1229	1690	1984	2598	2454	3110	2938	3670
947	945	1513	1829	1899	2533	2651	3044	3069	3604
657	1008	1222	1597	1865	2480	2447	2991	2932	3551
934	1132	1499	1874	2086	2719	2723	3231	3208	3791
803	1253	1368	1829	2122	2737	2592	3249	3077	3809
1396	1186	1893	2070	1931	2575	2892	3110	3310	3670
1074	1354	1639	2030	2308	2942	2863	3453	3348	4013
1141	1494	1706	2167	2448	3082	2931	3593	3415	4153
1145	1148	1710	2032	1996	2639	2854	3175	3272	3735
656	868	1221	1590	1822	2456	2445	2967	2930	3527
667	1195	1233	1693	1987	2602	2457	3113	2942	3673
1145	1444	1711	2171	2398	3032	2935	3544	3420	4103
825	1023	1391	1766	1978	2611	2615	3123	3100	3683
941	1076	1507	1959	2030	2664	2781	3175	3200	3735
941	1076	1507	1959	2030	2664	2781	3175	3200	3735
1124	914	1622	1798	1646	2290	2620	2826	3038	3386
1173	1437	1739	2114	2391	3025	2963	3536	3448	4096
1141	1144	1706	2028	1963	2607	2849	3142	3268	3702
789	711	1287	1595	1665	2299	2417	2811	2835	3370
1145	1148	1710	2032	2102	2736	2854	3248	3272	3808
680	1030	1245	1620	1888	2502	2469	3014	2954	3574
810	874	1376	1758	1828	2462	2580	2974	2998	3534
713	875	1278	1666	1829	2463	2502	2975	2999	3534
838	761	1336	1644	1715	2348	2466	2860	2884	3420
1102	1236	1667	2120	2191	2824	2942	3336	3360	3896
711	1077	1277	1737	1935	2549	2501	3061	2986	3621
1052	1407	1617	2078	2361	2995	2842	3506	3327	4066
999	1273	1565	1950	2227	2861	2789	3373	3274	3933
725	1076	1290	1665	1933	2548	2515	3059	2999	3619
1033	1330	1598	2058	2285	2918	2822	3430	3307	3990
1133	1137	1699	2021	2091	2725	2843	3237	3261	3797
1001	1006	1567	1889	1960	2593	2711	3105	3129	3665
1046	1049	1611	1933	2004	2637	2755	3149	3173	3709
975	766	1473	1649	1642	2279	2471	2790	2890	3350
1064	1068	1629	1951	2022	2656	2773	3167	3192	3727
1064	1360	1629	2090	2314	2947	2854	3459	3338	4019
841	1291	1406	1867	2160	2775	2630	3287	3115	3847
955	959	1520	1842	1913	2547	2664	3058	3083	3618
681	1153	1246	1706	2000	2615	2470	3126	2955	3686
1032	1312	1597	1988	2266	2900	2822	3411	3306	3971
628	978	1193	1568	1836	2451	2417	2962	2902	3522
971	1234	1536	1911	2189	2822	2760	3334	3245	3894
854	776	1352	1659	1730	2364	2481	2875	2900	3435
1129	920	1627	1803	1663	2307	2625	2843	3044	3403
1254	1045	1752	1928	1811	2455	2750	2991	3169	3551
1197	1200	1762	2084	2154	2788	2906	3300	3324	3860
1217	1185	1783	2068	1930	2573	2890	3109	3309	3669
1026	816	1524	1700	1693	2330	2522	2841	2940	3401
965	756	1463	1639	1632	2269	2461	2780	2879	3340
1123	1422	1688	2149	2376	3010	2913	3521	3397	4081
1071	1351	1636	2027	2305	2939	2861	3450	3345	4010
1407	1197	1905	2081	1942	2586	2903	3122	3321	3682
1034	1369	1599	2059	2324	2957	2823	3469	3308	4029
1084	875	1582	1757	1554	2198	2579	2734	2998	3294
1090	1409	1655	2115	2363	2997	2879	3508	3364	4068
944	1078	1509	1961	2032	2666	2783	3177	3202	3737
860	1155	1425	1800	2068	2683	2650	3194	3134	3754
972	1236	1537	1912	2190	2824	2762	3335	3246	3895
1161	1497	1726	2186	2451	3085	2950	3596	3435	4156
1100	1551	1665	2126	2419	3034	2890	3546	3374	4106
884	888	1449	1771	1842	2476	2593	2987	3012	3547
1101	1104	1666	1988	1986	2629	2809	3165	3228	3725
1046	837	1544	1720	1713	2350	2542	2861	2960	3421
1023	1403	1588	2049	2342	2957	2812	3469	3297	4029
1119	1439	1684	2145	2393	3027	2909	3538	3393	4098
815	666	1313	1549	1620	2253	2371	2765	2789	3325
1182	1445	1747	2122	2400	3033	2971	3545	3456	4105
1071	1205	1636	2089	2159	2793	2911	3305	3329	3864
577	1004	1143	1603	1897	2512	2367	3023	2852	3583
847	1045	1412	1787	1999	2633	2637	3144	3121	3704
1089	1353	1655	2029	2307	2941	2879	3452	3364	4012
813	1341	1378	1838	2132	2747	2602	3258	3087	3818
479	969	1045	1505	1799	2414	2269	2925	2754	3485
804	1097	1370	1745	2012	2627	2594	3139	3079	3699
1064	1402	1629	2090	2356	2989	2854	3501	3338	4061
673	1201	1238	1699	1992	2607	2463	3119	2947	3679
890	1024	1455	1908	1978	2612	2729	3123	3148	3683
737	1001	1303	1678	1955	2589	2527	3100	3012	3660
1063	1327	1629	2003	2281	2915	2853	3426	3338	3986
636	1164	1201	1662	1955	2570	2426	3082	2910	3642
670	905	1235	1610	1859	2492	2460	3004	2944	3564
994	1522	1559	2019	2313	2928	2783	3439	3268	3999
1166	1430	1731	2106	2384	3017	2956	3529	3440	4089
1057	1585	1623	2083	2377	2992	2847	3503	3332	4063
638	1110	1203	1664	1957	2572	2428	3084	2912	3644
895	1158	1460	1835	2113	2746	2684	3258	3169	3818
1038	1423	1603	2064	2357	2972	2828	3484	3312	4044
689	1095	1255	1715	1953	2567	2479	3079	2964	3639
1135	925	1632	1809	1725	2369	2631	2904	3049	3464
1107	1111	1672	1994	2065	2699	2816	3210	3235	3770
575	1103	1141	1601	1895	2510	2365	3021	2850	3581
964	1099	1530	1982	2053	2687	2804	3198	3223	3758
1217	1189	1783	2072	1933	2577	2894	3113	3312	3673
1410	1200	1907	2084	1945	2589	2906	3124	3324	3684
1109	1512	1675	2135	2429	3044	2899	3555	3384	4115
1010	1015	1576	1898	1969	2602	2720	3114	3138	3674
801	1093	1366	1741	2009	2624	2591	3135	3075	3695
524	1052	1089	1550	1843	2458	2314	2970	2798	3530
902	1430	1468	1928	2222	2837	2692	3348	3177	3908
836	758	1334	1641	1712	2346	2463	2857	2882	3417
764	1214	1329	1789	2083	2698	2553	3209	3038	3769
1103	1422	1668	2128	2377	3010	2892	3522	3377	4082
1165	1525	1731	2191	2479	3100	2955	3611	3440	4171
1092	1095	1657	1979	2049	2683	2801	3195	3219	3755
1056	1320	1622	1996	2274	2908	2846	3419	3331	3979
694	926	1259	1648	1880	2514	2484	3025	2968	3585
778	1096	1344	1719	1986	2601	2568	3113	3053	3673
759	1040	1325	1700	1994	2628	2549	3139	3034	3699
1055	1053	1620	1936	1853	2490	2758	3001	3177	3561
1178	1182	1743	2065	2136	2770	2887	3281	3306	3841
1315	1105	1812	1989	1850	2494	2811	3029	3229	3589
515	1043	1081	1541	1835	2450	2305	2961	2790	3521
789	939	1354	1729	1893	2527	2578	3038	3063	3598
669	938	1235	1609	1892	2526	2459	3037	2944	3597
967	971	1533	1855	1926	2559	2677	3071	3095	3631
993	997	1559	1881	1951	2585	2703	3097	3121	3656
1070	861	1568	1744	1737	2374	2566	2886	2985	3446
1135	1399	1701	2076	2353	2987	2925	3499	3410	4058
747	1275	1312	1773	2066	2681	2537	3193	3021	3753
1009	799	1506	1683	1676	2312	2504	2824	2923	3384
802	1026	1367	1742	1980	2614	2592	3125	3076	3685
907	890	1466	1774	1845	2478	2596	2990	3014	3550
805	855	1370	1739	1809	2443	2560	2954	2979	3514
478	950	1044	1504	1798	2413	2268	2924	2753	3484
937	935	1503	1818	1889	2523	2640	3034	3059	3594
668	1196	1234	1694	1988	2603	2458	3114	2943	3674
825	709	1323	1592	1663	2297	2414	2808	2833	3368
795	762	1361	1646	1716	2350	2468	2862	2886	3422
1009	799	1506	1683	1676	2312	2504	2824	2923	3384
1148	1152	1714	2035	2033	2677	2857	3213	3276	3773
647	942	1212	1587	1855	2470	2436	2981	2921	3541
756	861	1321	1745	1815	2449	2567	2961	2985	3521
892	1089	1457	1832	2043	2677	2681	3189	3166	3749
772	869	1337	1753	1823	2457	2574	2968	2993	3528
682	977	1247	1622	1890	2505	2471	3016	2956	3576
1238	1029	1736	1912	1773	2417	2734	2953	3153	3513
819	706	1316	1589	1660	2293	2411	2805	2829	3365
952	1401	1517	1978	2272	2886	2742	3398	3226	3958
997	818	1495	1701	1772	2406	2523	2917	2942	3477
1199	1202	1764	2086	2018	2662	2908	3197	3326	3757
1012	1276	1577	1952	2230	2863	2802	3375	3286	3935
878	663	1376	1546	1617	2251	2368	2762	2787	3322
947	734	1444	1617	1688	2322	2439	2833	2857	3393
897	714	1395	1597	1668	2302	2419	2813	2838	3373
717	950	1282	1657	1904	2537	2507	3049	2991	3609
1297	1088	1795	1971	1854	2498	2793	3034	3211	3594
1060	1377	1626	2086	2331	2965	2850	3476	3335	4036
1054	844	1551	1728	1721	2357	2550	2869	2968	3429
1168	959	1666	1843	1759	2403	2664	2938	3083	3498
877	1172	1442	1817	2085	2700	2667	3211	3151	3771
717	983	1282	1657	1937	2571	2506	3083	2991	3643
927	745	1425	1628	1699	2333	2450	2844	2868	3404
863	785	1361	1668	1739	2373	2490	2884	2909	3444
1251	1042	1749	1925	1808	2452	2747	2988	3166	3548
641	921	1206	1576	1844	2459	2430	2971	2915	3531
1110	1559	1676	2136	2430	3045	2900	3556	3385	4116
1172	1462	1737	2197	2416	3050	2961	3561	3446	4121
1199	1463	1764	2139	2417	3051	2989	3562	3473	4122
920	903	1479	1786	1857	2491	2608	3002	3027	3562
974	972	1540	1856	1926	2560	2678	3072	3096	3632
723	1251	1288	1749	2042	2657	2513	3169	2997	3729
1148	938	1646	1822	1815	2452	2644	2963	3062	3523
867	1395	1432	1893	2187	2801	2657	3313	3141	3873
1050	841	1548	1724	1717	2354	2546	2865	2964	3425
491	1019	1056	1517	1810	2425	2280	2937	2765	3497
745	923	1310	1685	1877	2511	2534	3022	3019	3582
769	1050	1335	1710	2004	2638	2559	3149	3044	3709
971	1499	1537	1997	2291	2906	2761	3417	3246	3977
932	1129	1497	1872	2083	2717	2721	3229	3206	3789
854	1149	1420	1794	2062	2677	2644	3189	3129	3749
1024	1022	1589	1905	1822	2458	2727	2970	3146	3530
1034	1038	1600	1922	1992	2626	2744	3138	3162	3698
626	1098	1191	1652	1946	2560	2416	3072	2900	3632
1037	1041	1603	1924	1995	2629	2746	3140	3165	3700
792	1056	1357	1732	2010	2643	2581	3155	3066	3715
972	976	1537	1859	1930	2564	2681	3075	3100	3635
900	1196	1466	1841	2108	2723	2690	3235	3175	3795
686	1214	1251	1712	2005	2620	2476	3132	2960	3692
650	1122	1215	1676	1969	2584	2439	3096	2924	3656
909	1173	1474	1849	2127	2761	2699	3272	3183	3832
996	1000	1561	1883	1954	2587	2705	3099	3123	3659
711	700	1277	1583	1654	2288	2405	2799	2824	3359
1355	1146	1853	2029	1890	2534	2851	3070	3270	3630
958	1402	1523	1983	2277	2892	2747	3403	3232	3963
1046	1049	1611	1932	2003	2637	2754	3148	3173	3708
709	996	1274	1649	1917	2532	2499	3043	2983	3603
958	954	1523	1838	1908	2542	2660	3054	3078	3614
1169	1172	1734	2055	1967	2611	2877	3147	3296	3707
1016	1020	1582	1904	1974	2608	2726	3120	3144	3680
1182	1505	1748	2208	2459	3092	2972	3604	3457	4164
875	1370	1441	1901	2195	2810	2665	3321	3150	3881
1050	1314	1616	1991	2268	2902	2840	3413	3325	3973
1090	1224	1655	2108	2178	2812	2930	3324	3348	3884
1054	1450	1619	2080	2374	2988	2844	3500	3328	4060
1409	1199	1906	2083	1944	2588	2905	3123	3323	3683
600	871	1165	1508	1776	2391	2389	2903	2874	3463
838	1366	1403	1864	2157	2772	2627	3284	3112	3844
513	1041	1078	1539	1833	2447	2303	2959	2787	3519
1153	1157	1718	2040	2111	2745	2862	3256	3281	3816
1111	1115	1677	1999	2070	2703	2821	3215	3239	3775
1141	1404	1706	2081	2359	2992	2930	3504	3415	4064
485	1013	1051	1511	1805	2420	2275	2931	2760	3491
852	1380	1418	1878	2172	2787	2642	3298	3127	3858
1141	1404	1706	2081	2359	2992	2930	3504	3415	4064
1042	1305	1607	1982	2259	2893	2831	3405	3316	3965
900	1428	1466	1926	2220	2835	2690	3346	3175	3906
1083	1535	1649	2109	2403	3018	2873	3529	3358	4089
959	958	1525	1841	1912	2546	2663	3057	3082	3617
1033	1037	1599	1921	1991	2625	2743	3136	3161	3696
937	934	1503	1817	1888	2522	2639	3033	3058	3593
1318	1108	1816	1992	1853	2497	2814	3032	3232	3592
1098	1518	1663	2123	2417	3032	2887	3543	3372	4103
1097	888	1595	1771	1687	2331	2593	2867	3012	3427
1054	844	1551	1728	1721	2358	2550	2869	2968	3429
1170	1173	1735	2057	2073	2717	2879	3252	3297	3812
771	835	1336	1718	1789	2422	2540	2934	2958	3494
979	983	1544	1866	1937	2570	2688	3082	3106	3642
980	1114	1545	1998	2068	2702	2820	3214	3238	3774
833	642	1331	1525	1596	2229	2347	2741	2765	3301
1085	933	1650	1816	1809	2446	2638	2957	3056	3517
880	928	1445	1812	1882	2516	2634	3028	3052	3588
1101	891	1599	1775	1691	2335	2597	2870	3015	3430
661	848	1226	1569	1802	2435	2450	2947	2935	3507
774	819	1339	1702	1773	2407	2524	2918	2943	3478
1136	1117	1701	2000	1861	2505	2822	3041	3241	3601
950	954	1516	1838	1908	2542	2659	3053	3078	3613
898	1372	1463	1924	2218	2833	2688	3344	3173	3904
679	837	1244	1587	1791	2425	2468	2936	2953	3496
726	1077	1292	1666	1934	2549	2516	3061	3001	3621
509	629	746	1206	1420	2035	1970	2547	2455	3107
445	965	1003	1463	1757	2372	2227	2883	2712	3443
337	1049	953	1546	1840	2455	3076	3882	3527	4442
379	818	855	1316	1609	2224	2080	2736	2564	3296
647	459	831	1181	1389	2023	2055	2534	2540	3094
325	1037	941	1534	1828	2443	3064	3870	3515	4430
430	749	907	1273	1541	2156	2131	2667	2616	3227
415	854	891	1352	1646	2260	2116	2772	2600	3332
565	797	1036	1386	1654	2269	2260	2780	2745	3340
529	1241	1145	1739	2032	2647	3268	4074	3719	4634
480	641	900	1250	1518	2133	2125	2644	2609	3204
530	632	1000	1350	1563	2196	2224	2708	2709	3268
597	524	673	1048	1316	1930	1897	2442	2382	3002
505	848	1087	1437	1705	2319	2311	2831	2796	3391
565	533	803	1153	1421	2036	2027	2547	2512	3107
1015	1824	1729	2322	2616	4241	3690	4496	4141	5056
244	884	809	1382	1675	2290	2950	2802	3401	3362
350	789	827	1287	1581	2196	2051	2707	2536	3267
488	848	1056	1437	1705	2320	2281	2831	2765	3391
359	798	836	1296	1590	2205	2060	2716	2545	3276
339	835	848	1333	1626	2241	2989	2753	3440	3313
596	828	1067	1417	1685	2300	2291	2811	2776	3371
246	957	862	1455	1749	2364	2985	3791	3436	4351
554	783	1025	1375	1643	2258	2249	2769	2734	3329
308	1020	925	1518	1812	2427	3048	3854	3499	4414
451	1163	1068	1661	1955	2570	3191	3997	3642	4557
1023	1679	1512	2177	2471	3086	3673	4479	4124	5039
123	997	784	1495	1788	3458	2907	3713	3358	4273
527	1239	1144	1737	2031	2645	3267	4073	3718	4633
299	1011	916	1509	1803	2417	3039	3845	3490	4405
321	967	938	1465	1759	2374	3061	3867	3512	4427
572	888	1138	1478	1746	2361	2362	2872	2847	3432
100	973	761	1471	1765	3435	2884	3690	3335	4250
640	574	867	1217	1450	2084	2091	2596	2576	3156
287	999	904	1497	1791	2405	3027	3833	3478	4393
505	645	791	1169	1436	2051	2015	2563	2500	3123
562	536	829	1179	1413	2046	2053	2558	2538	3118
728	710	1207	1593	1664	2297	2415	2809	2833	3369
266	939	865	1437	1731	2346	3006	2857	3457	3417
578	617	790	1140	1408	2023	2015	2535	2499	3095
594	738	1065	1415	1683	2298	2289	2809	2774	3369
690	446	751	1101	1334	1968	1975	2479	2460	3039
521	927	1086	1547	1785	2400	2311	2911	2795	3471
479	713	951	1301	1569	2184	2176	2695	2660	3255
511	871	1079	1462	1729	2344	2303	2856	2788	3416
410	659	697	1157	1451	2066	1921	2577	2406	3137
977	1786	1690	2284	2577	4202	3651	4458	4102	5018
459	990	1027	1488	1782	2396	2252	2908	2736	3468
571	769	1042	1392	1660	2275	2266	2786	2751	3346
558	546	819	1169	1437	2052	2044	2564	2528	3124
499	653	785	1177	1445	2060	2009	2571	2494	3131
603	856	1169	1512	1780	2395	2393	2906	2878	3466
318	797	828	1295	1588	2203	2059	2715	2543	3275
465	1177	1081	1674	1968	2583	3204	4010	3655	4570
672	757	1170	1520	1711	2345	2394	2856	2881	3416
472	722	961	1311	1579	2193	2185	2705	2670	3265
575	674	1045	1395	1604	2238	2269	2749	2754	3309
336	1048	953	1546	1840	2455	3076	3882	3527	4442
707	422	767	1118	1351	1985	1992	2496	2477	3056
762	345	803	1142	1275	1909	2026	2420	2445	2980
465	850	1033	1493	1708	2323	2257	2834	2742	3394
450	1162	1066	1660	1953	2568	3189	3995	3640	4555
700	720	1156	1506	1674	2307	2425	2819	2843	3379
679	491	906	1256	1421	2055	2172	2566	2591	3126
481	875	1049	1509	1731	2346	2273	2858	2758	3418
901	1710	1614	2208	2501	4126	3576	4382	4027	4942
394	1106	1011	1604	1898	2512	3134	3940	3585	4500
465	714	872	1238	1506	2121	2096	2632	2581	3192
657	468	883	1233	1398	2032	2150	2544	2568	3104
328	1039	944	1537	1831	2446	3067	3873	3518	4433
460	691	929	1280	1547	2162	2154	2674	2638	3234
346	1058	963	1556	1850	2464	3085	3892	3536	4452
619	719	1089	1439	1649	2283	2314	2794	2798	3354
337	776	813	1274	1568	2183	2038	2694	2523	3254
496	769	973	1357	1625	2240	2197	2751	2682	3311
415	854	892	1352	1646	2261	2116	2772	2601	3332
283	935	899	1433	1726	2341	3022	3828	3473	4388
405	796	882	1342	1588	2203	2106	2714	2591	3274
135	922	796	1420	1713	2328	2919	3725	3370	4285
351	948	967	1446	1740	2355	3090	2866	3541	3426
235	947	852	1445	1739	2353	2974	3781	3425	4340
395	1008	1012	1506	1800	2415	3135	2926	3586	3486
611	574	957	1307	1504	2138	2181	2650	2674	3210
616	1271	1105	1769	2063	2678	3265	4071	3716	4631
422	862	899	1360	1653	2268	2124	2780	2608	3340
551	641	815	1165	1433	2048	2039	2559	2524	3119
550	584	967	1317	1514	2148	2191	2659	2684	3219
526	857	1096	1446	1714	2329	2320	2840	2805	3400
413	733	771	1231	1525	2140	1995	2651	2480	3211
380	771	856	1317	1562	2177	2081	2689	2565	3249
485	1197	1102	1695	1989	2603	3224	4031	3675	4591
576	538	831	1181	1415	2048	2055	2560	2540	3120
496	935	973	1433	1727	2342	2197	2853	2682	3413
897	1553	1386	2051	2344	2959	3547	4353	3998	4913
466	857	943	1403	1649	2264	2167	2775	2652	3335
350	1061	966	1559	1853	2468	3089	3895	3540	4455
465	647	886	1236	1504	2118	2110	2630	2595	3190
368	808	845	1306	1599	2214	2070	2726	2554	3286
579	517	810	1160	1393	2027	2034	2539	2519	3099
827	1636	1541	2134	2428	4053	3502	4308	3953	4868
167	868	774	1366	1660	2275	2897	3703	3348	4263
398	1110	1014	1607	1901	2516	3137	3943	3588	4503
458	797	935	1321	1589	2204	2159	2715	2644	3275
528	1133	1145	1631	1925	2539	3268	3051	3719	3611
522	962	999	1459	1753	2368	2223	2879	2708	3439
565	593	745	1117	1385	2000	1969	2511	2454	3071
405	796	882	1342	1588	2203	2106	2714	2591	3274
641	724	1111	1461	1670	2304	2335	2816	2820	3376
386	786	858	1318	1578	2192	2082	2704	2567	3264
271	982	887	1480	1774	2389	3010	3816	3461	4376
407	691	729	1189	1483	2098	1953	2609	2438	3169
652	793	1164	1514	1724	2358	2388	2869	2873	3429
507	868	1076	1458	1726	2341	2300	2853	2785	3413
466	1177	1082	1675	1969	2584	3205	4011	3656	4571
744	353	804	1154	1283	1917	2034	2428	2453	2988
623	505	947	1301	1435	2069	2186	2580	2605	3140
508	740	979	1329	1597	2212	2203	2723	2688	3283
584	782	1055	1405	1673	2288	2279	2799	2764	3359
428	750	905	1274	1542	2157	2129	2668	2614	3228
706	767	1204	1554	1721	2355	2472	2866	2891	3426
407	759	884	1344	1550	2165	2108	2677	2593	3237
296	1007	912	1505	1799	2414	3035	3841	3486	4401
423	699	856	1222	1490	2105	2081	2617	2565	3177
565	597	683	1143	1389	2003	1907	2515	2392	3075
492	688	725	1186	1480	2094	1950	2606	2434	3166
584	900	1150	1490	1758	2372	2374	2884	2859	3444
692	773	1144	1494	1703	2337	2368	2848	2853	3408
395	1106	1011	1604	1898	2513	3134	3940	3585	4500
564	598	981	1331	1528	2162	2205	2673	2698	3233
734	1390	1223	1888	2182	2797	3384	4190	3835	4750
749	411	809	1160	1341	1975	2034	2486	2511	3046
714	431	805	1156	1361	1995	2030	2506	2514	3066
732	721	1229	1604	1675	2309	2426	2820	2845	3380
526	574	867	1218	1451	2085	2092	2596	2576	3156
270	910	836	1408	1701	2316	2976	2828	3427	3388
630	713	1100	1450	1659	2293	2324	2805	2809	3365
467	628	666	1126	1420	2035	1890	2546	2375	3106
419	810	896	1356	1602	2217	2120	2728	2605	3288
313	1025	930	1523	1817	2431	3053	3859	3504	4419
605	921	1142	1492	1760	2375	2366	2886	2851	3446
611	520	799	1149	1382	2016	2023	2528	2508	3088
727	370	788	1138	1300	1934	2012	2445	2470	3005
507	629	803	1153	1421	2036	2027	2547	2512	3107
510	642	796	1166	1434	2049	2021	2560	2505	3120
232	905	831	1403	1697	2312	2972	2823	3423	3383
517	612	726	1186	1403	2018	1950	2529	2435	3089
271	934	887	1432	1726	2341	3010	3816	3461	4376
501	677	714	1174	1468	2083	1938	2595	2423	3154
450	714	852	1238	1505	2120	2076	2632	2561	3192
425	1081	915	1579	1873	2488	3075	3881	3526	4441
316	756	793	1254	1547	2162	2018	2674	2502	3234
670	429	761	1111	1345	1979	1986	2490	2470	3050
408	783	885	1345	1575	2190	2109	2701	2594	3261
465	1032	1081	1529	1823	2438	3204	2949	3655	3509
792	1448	1282	1946	2240	2855	3442	4248	3893	4808
996	1805	1710	2303	2597	4221	3671	4477	4122	5037
352	791	829	1289	1583	2198	2053	2709	2538	3269
715	430	807	1157	1360	1994	2031	2505	2516	3065
109	1020	808	1518	1812	3441	2890	3696	3341	4256
493	961	1058	1518	1812	2427	2282	2938	2767	3498
608	517	810	1160	1394	2028	2035	2539	2519	3099
497	649	914	1264	1532	2147	2138	2658	2623	3218
233	903	828	1400	1694	2309	2972	2821	3423	3381
617	522	808	1158	1391	2025	2032	2537	2517	3097
534	633	1004	1354	1563	2197	2228	2709	2713	3269
504	609	882	1232	1500	2114	2106	2626	2591	3186
515	748	986	1336	1604	2219	2211	2731	2695	3291
489	624	878	1228	1496	2111	2102	2622	2587	3182
581	1237	1070	1735	2029	2644	3231	4037	3682	4597
562	595	978	1328	1525	2159	2203	2671	2695	3231
379	992	996	1490	1784	2399	3119	2910	3570	3470
502	626	742	1203	1417	2032	1967	2543	2451	3103
403	778	879	1340	1570	2185	2104	2696	2589	3256
468	684	923	1273	1541	2156	2147	2667	2632	3227
370	1081	986	1579	1873	2488	3109	3915	3560	4475
584	847	1111	1461	1729	2344	2335	2855	2820	3415
624	600	773	1123	1391	2006	1997	2517	2482	3077
464	855	940	1401	1646	2261	2165	2773	2649	3333
422	1134	1039	1632	1926	2541	3162	3968	3613	4528
290	1002	906	1499	1793	2408	3029	3835	3480	4395
468	697	939	1289	1557	2172	2164	2684	2648	3243
422	862	899	1360	1653	2268	2124	2780	2608	3340
542	578	616	1076	1370	1985	1840	2496	2325	3056
551	609	758	1132	1400	2015	1982	2527	2467	3087
356	1068	973	1566	1860	2475	3096	3902	3547	4462
530	1098	1146	1596	1890	2504	3269	3016	3720	3576
443	674	913	1263	1531	2145	2137	2657	2622	3217
750	377	816	1166	1307	1941	2058	2452	2477	3012
527	622	659	1120	1414	2028	1884	2540	2368	3100
649	475	766	1116	1350	1984	1991	2495	2475	3055
438	1150	1054	1647	1941	2556	3177	3983	3628	4543
486	661	956	1306	1574	2189	2180	2700	2665	3260
485	856	962	1422	1713	2327	2186	2839	2671	3399
514	847	1086	1436	1704	2319	2310	2830	2795	3390
434	750	861	1321	1542	2157	2085	2668	2570	3228
499	732	970	1320	1588	2203	2195	2715	2679	3275
525	1053	1090	1551	1844	2459	2315	2971	2799	3531
341	780	818	1278	1572	2187	2042	2698	2527	3258
581	559	733	1083	1351	1966	1957	2477	2442	3037
452	980	1018	1478	1772	2387	2242	2898	2727	3458
619	869	1132	1482	1750	2364	2356	2876	2841	3436
708	419	783	1133	1349	1982	2007	2494	2492	3054
833	1489	1322	1987	2280	2895	3483	4289	3934	4849
881	1690	1595	2188	2482	4107	3556	4362	4007	4922
100	973	761	1471	1765	3434	2884	3690	3335	4250
542	578	616	1076	1370	1985	1840	2496	2325	3056
619	513	792	1142	1375	2009	2016	2520	2501	3080
576	533	826	1176	1410	2043	2050	2555	2535	3115
709	428	801	1151	1358	1991	2025	2503	2510	3063
329	1040	945	1538	1832	2447	3068	3874	3519	4434
701	459	761	1111	1308	1942	1986	2453	2470	3013
523	1179	1012	1677	1970	2585	3173	3979	3624	4539
559	1007	1045	1505	1799	2414	2269	2925	2754	3485
305	1016	921	1514	1808	2423	3044	3850	3495	4410
601	569	952	1302	1500	2133	2177	2645	2669	3205
377	905	942	1403	1696	2311	2167	2823	2651	3383
650	474	767	1117	1350	1984	1991	2496	2476	3056
393	670	707	1168	1461	2076	1932	2588	2416	3148
372	725	691	1222	1516	2131	1986	2642	2471	3202
276	812	737	1309	1603	2218	2926	2729	3377	3289
423	624	610	1122	1416	2031	1886	2542	2371	3102
385	763	689	1261	1554	2169	2025	2681	2509	3241
387	731	768	1229	1523	2138	1993	2649	2478	3209
397	650	616	1147	1441	2056	1911	2567	2396	3127
293	877	803	1375	1669	2283	2943	2795	3394	3355
450	613	638	1111	1404	2019	1875	2531	2359	3091
437	622	641	1120	1413	2028	1884	2540	2368	3100
227	806	732	1304	1598	2212	2877	2724	3328	3284
362	736	773	1234	1528	2142	1998	2654	2482	3214
442	852	739	1349	1643	2258	2710	2770	3161	3330
340	784	672	1282	1576	2190	2642	2702	3093	3262
486	653	674	1151	1445	2059	1915	2571	2399	3131
282	771	697	1269	1563	2178	2033	2689	2518	3249
518	619	626	1117	1411	2026	1881	2537	2366	3097
440	617	655	1115	1409	2024	1879	2535	2364	3095
362	683	609	1181	1475	2090	1945	2601	2430	3161
361	801	838	1299	1592	2207	2063	2719	2547	3279
285	824	795	1322	1616	2231	2935	2742	3386	3302
427	620	531	1118	1411	2026	2501	2538	2952	3098
388	673	639	1171	1464	2079	1935	2591	2419	3151
407	631	594	1128	1422	2037	1892	2548	2377	3108
275	858	784	1356	1650	2265	2925	2776	3376	3336
522	565	602	1063	1356	1971	1827	2483	2311	3043
433	843	730	1340	1634	2249	2701	2760	3152	3320
441	685	722	1183	1477	2092	1947	2603	2432	3163
362	743	781	1241	1535	2150	2005	2661	2490	3221
262	799	725	1297	1591	2205	2912	2717	3363	3277
298	787	713	1285	1578	2193	2049	2705	2533	3265
390	687	724	1184	1478	2093	1948	2605	2433	3164
300	800	810	1298	1592	2207	2950	2718	3401	3278
417	641	604	1139	1433	2048	1903	2559	2388	3119
277	789	715	1287	1581	2196	2051	2707	2536	3267
341	694	660	1191	1485	2100	1955	2612	2440	3171
289	872	798	1370	1664	2279	2938	2790	3389	3350
399	777	703	1275	1569	2184	2039	2695	2524	3255
270	823	779	1321	1615	2230	2920	2741	3371	3301
352	701	738	1199	1493	2107	1963	2619	2447	3179
417	647	685	1145	1439	2054	1909	2565	2394	3125
443	609	555	1107	1401	2016	1871	2527	2356	3087
457	627	648	1125	1419	2034	1889	2545	2374	3105
